Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","Battery","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",50.7009,4.9286,0.0000,top
"C1","100u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",44.6024,69.3409,-90.0000,top
"C2","22p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",48.1330,70.0532,90.0000,top
"C3","100u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",42.1132,69.3420,-90.0000,top
"C4","22u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",46.5836,70.0543,90.0000,top
"C5","100u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",39.6494,69.3409,-90.0000,top
"C6","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",37.6780,70.0372,90.0000,top
"C7","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",34.3506,68.2581,90.0000,top
"C8","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",32.7758,68.2610,-90.0000,top
"C9","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",77.0148,68.4860,-90.0000,top
"C10","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",54.1880,25.6634,180.0000,top
"C11","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",52.9412,18.6276,0.0000,top
"C12","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",52.9434,20.2024,0.0000,top
"C13","47u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",48.5746,27.4922,0.0000,top
"C14","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",61.6556,20.3764,90.0000,top
"C15","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",53.0685,12.0733,-90.0000,top
"C16","100u","CP_Radial_D5.0mm_P2.00mm",29.2960,39.6134,-90.0000,top
"C17","100u","CP_Radial_D5.0mm_P2.00mm",29.2452,25.5498,-90.0000,top
"C18","100u","CP_Radial_D5.0mm_P2.00mm",29.3228,53.6527,-90.0000,top
