Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
1,1,BT1,Battery,,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,Multiple-cell battery,,,
2,1,C2,22p,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
3,3,C31 C32 C33,22n,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,50V,,,
4,18,C6 C8 C9 C10 C12 C15 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30,100n,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor Unpolarized capacitor, small symbol 16V",,,
5,2,C11 C14,1u,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor Unpolarized capacitor, small symbol",,,
6,1,C7,10u,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
7,1,C4,22u,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
8,2,C13 L2,47u,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor Inductor,,,
9,6,C1 C3 C5 C16 C17 C18,100u,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor low ESR,,,
10,2,D1 D2,RED,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,,,
11,1,D3,SS34,https://www.vishay.com/docs/88751/ss32.pdf,D_SMA_Handsoldering,"40V 3A Schottky Diode, SMA",,,
12,1,FB1,LI0603G121R-10,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Ferrite bead,,,
13,5,J1 J3 J4 J5 J6,Conn_01x04_Pin,,PinHeader_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated",,,
14,1,J2,USB4105GFA,,GCT_USB4105GFA,"USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole",Global Connector Technology,,
15,1,L1,5u6,,WE-XHMI_4040,Inductor,,,
16,1,R11,10m,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
17,6,R26 R28 R30 R31 R32 R33,220m,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,
18,2,R1 R3,120,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
19,1,R13,330,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
20,6,R16 R17 R18 R19 R20 R21,1k,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,
21,1,R12,2k8,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
22,2,R6 R9,5k,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,
23,2,R14 R15,5k1,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
24,1,R4,7k,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,
25,7,R2 R22 R23 R24 R25 R27 R29,10k,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor Resistor, small symbol",,,
26,1,R7,12k,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,
27,1,R10,21k5,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,
28,1,R8,22k1,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,
29,4,R34 R35 R36 R37,47k,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
30,1,R5,100k,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,
31,1,SW2,BOOT,,Panasonic_EVQPUJ_EVQPUA,"Push button switch, generic, two pins",,,
32,1,SW1,RST,,Panasonic_EVQPUJ_EVQPUA,"Push button switch, generic, two pins",,,
33,1,U1,ESP32-S3-WROOM-1,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,ESP32-S3-WROOM-1_novias,"RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD",,,
34,1,U4,INA219BxDCN,http://www.ti.com/lit/ds/symlink/ina219.pdf,SOT-23-8,"Zero-Drift, HighAccuracy, Bidirectional Current/Power Monitor (0-26V) With I2C Interface, SOT-23-8",,,
35,1,U2,LMR51420,https://www.ti.com/lit/ds/symlink/lmr51430.pdf,SOT-23-6_Handsoldering,"4.5-V to 36-V, 3-A synchronous buck converter with 40-µA IQ, SOT-23-6",,,
36,1,U5,SRV05-4,http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF,SOT-23-6_Handsoldering,"ESD Protection Diodes with Low Clamping Voltage, SOT-23-6",,,
37,3,U6 U7 U8,TMC2209-LA,https://www.analog.com/media/en/technical-documentation/data-sheets/TMC2209_datasheet_rev1.09.pdf,VQFN-28-1EP_5x5mm_P0.5mm_EP3.7x3.7mm,"2-phase stepper motor driver, 256 µSteps, 2.8A peak, 2.0A RMS, VS = 4.75..29V, STEP/DIR and UART interface, VQFN-28",,,
38,1,U3,TPS2121RUXR,,IC_TPS2121RUXR,"2.7-V to 22-V, 56-mΩ, 4.5-A, power mux with seamless switchover",TEXAS INSTRUMENTS,,
39,1,VR1,XL6009,,DPAK170P1435X465-6N,"The XL6009 regulator is a wide input range, current mode, DC/DC converter which is capable of generating either positive or negative output voltages.",XLSEMI,,
